Observation,Player,SerialNumber,ETH,Position,Team,Date,Time,Type,AssetLink,Stance,Glove,Bat,Team Event,DateTime,Standard,Bronze,Silver,Gold,Legendary
1024,Brian McCann,37,1.94696,C,Astros,8/22/2018,4:57:50 PM,Standard,https://mlbcryptobaseball.com/asset/37,Snap Throw,Standard,#N/A,9 Hit Game,8/22/2018 16:57:50,1.94696,#N/A,#N/A,#N/A,#N/A
1025,Spencer Kieboom,3131,0.08394,C,Nationals,8/22/2018,4:58:16 PM,Standard,https://mlbcryptobaseball.com/asset/3131,Snap Throw,Midnight,#N/A,Triple,8/22/2018 16:58:16,0.08394,#N/A,#N/A,#N/A,#N/A
1026,Maikel Franco,3123,0.08706,3B,Phillies,8/22/2018,4:58:29 PM,Standard,https://mlbcryptobaseball.com/asset/3123,Step Behind,Classic,#N/A,Hit for the Cycle,8/22/2018 16:58:29,0.08706,#N/A,#N/A,#N/A,#N/A
1027,J.D. Davis,2346,0.27000,1B,Astros,8/22/2018,4:58:46 PM,Standard,https://mlbcryptobaseball.com/asset/2346,Step Behind,Standard,#N/A,100 mph Pitch,8/22/2018 16:58:46,0.27000,#N/A,#N/A,#N/A,#N/A
1028,Wily Peralta,3049,0.04809,P,Royals,8/22/2018,4:59:07 PM,Standard,https://mlbcryptobaseball.com/asset/3049,Release,Standard,#N/A,Grand Slam,8/22/2018 16:59:07,0.04809,#N/A,#N/A,#N/A,#N/A
1029,Miguel Castro,3055,0.05021,P,Orioles,8/22/2018,5:02:30 PM,Standard,https://mlbcryptobaseball.com/asset/3055,Release,Classic,#N/A,5 Run Game,8/22/2018 17:02:30,0.05021,#N/A,#N/A,#N/A,#N/A
1030,Niko Goodrum,3094,0.06433,2B,Tigers,8/22/2018,5:02:45 PM,Standard,https://mlbcryptobaseball.com/asset/3094,Ready,Midnight,#N/A,9 Hit Game,8/22/2018 17:02:45,0.06433,#N/A,#N/A,#N/A,#N/A
1031,Corey Knebel,3046,0.04392,P,Brewers,8/22/2018,5:05:55 PM,Standard,https://mlbcryptobaseball.com/asset/3046,Windup,Midnight,#N/A,9 Strikeout Game,8/22/2018 17:05:55,0.04392,#N/A,#N/A,#N/A,#N/A
1032,Joe Mauer,2745,0.06554,1B,Twins,8/22/2018,5:06:10 PM,Standard,https://mlbcryptobaseball.com/asset/2745,Ready,Classic,#N/A,9 Hit Game,8/22/2018 17:06:10,0.06554,#N/A,#N/A,#N/A,#N/A
1033,Jace Peterson,2725,0.13700,3B,Orioles,8/22/2018,5:06:28 PM,Standard,https://mlbcryptobaseball.com/asset/2725,Crow Hop,Midnight,#N/A,Perfect Game,8/22/2018 17:06:28,0.13700,#N/A,#N/A,#N/A,#N/A
1034,Scott Schebler,3061,0.03997,RF,Reds,8/22/2018,5:19:17 PM,Standard,https://mlbcryptobaseball.com/asset/3061,Fly Ball (Outfielder),Team USA,#N/A,Grand Slam,8/22/2018 17:19:17,0.03997,#N/A,#N/A,#N/A,#N/A
1035,Jose Pirela,3089,0.04855,2B,Padres,8/22/2018,5:22:03 PM,Standard,https://mlbcryptobaseball.com/asset/3089,Ready,Standard,#N/A,Home Run Distance (495 ft.),8/22/2018 17:22:03,0.04855,#N/A,#N/A,#N/A,#N/A
1036,Antonio Senzatela,3104,0.05465,P,Rockies,8/22/2018,5:22:22 PM,Standard,https://mlbcryptobaseball.com/asset/3104,Stride,Team USA,#N/A,Double Play,8/22/2018 17:22:22,0.05465,#N/A,#N/A,#N/A,#N/A
1037,Richard Rodriguez,3117,0.06019,P,Pirates,8/22/2018,5:26:00 PM,Standard,https://mlbcryptobaseball.com/asset/3117,Windup,Classic,#N/A,9 Strikeout Game,8/22/2018 17:26:00,0.06019,#N/A,#N/A,#N/A,#N/A
1038,Jose Leclerc,3112,0.05431,P,Rangers,8/22/2018,5:31:57 PM,Standard,https://mlbcryptobaseball.com/asset/3112,Windup,Standard,#N/A,Walk Off,8/22/2018 17:31:57,0.05431,#N/A,#N/A,#N/A,#N/A
1039,Andrew Cashner,3085,0.04016,P,Orioles,8/22/2018,5:32:13 PM,Standard,https://mlbcryptobaseball.com/asset/3085,Stride,Classic,#N/A,Home Run Distance (495 ft.),8/22/2018 17:32:13,0.04016,#N/A,#N/A,#N/A,#N/A
1040,Bud Norris,3077,0.04153,P,Cardinals,8/22/2018,5:32:25 PM,Standard,https://mlbcryptobaseball.com/asset/3077,Follow Through,#N/A,Wood,Immaculate Inning,8/22/2018 17:32:25,0.04153,#N/A,#N/A,#N/A,#N/A
1041,Thomas Pannone,3084,0.03966,P,Blue Jays,8/22/2018,5:32:49 PM,Standard,https://mlbcryptobaseball.com/asset/3084,Windup,Standard,#N/A,5 RBI Game,8/22/2018 17:32:49,0.03966,#N/A,#N/A,#N/A,#N/A
1042,Anthony Swarzak,3090,0.03863,P,Mets,8/22/2018,5:36:17 PM,Standard,https://mlbcryptobaseball.com/asset/3090,Stride,Midnight,#N/A,Home Run,8/22/2018 17:36:17,0.03863,#N/A,#N/A,#N/A,#N/A
1043,Marcos Estrada,3114,0.04855,P,Blue Jays,8/22/2018,5:37:08 PM,Standard,https://mlbcryptobaseball.com/asset/3114,Follow Through,#N/A,Wood,5 Run Game,8/22/2018 17:37:08,0.04855,#N/A,#N/A,#N/A,#N/A
1044,Justin Anderson,2448,0.19103,P,Angels,8/22/2018,5:37:20 PM,Bronze,https://mlbcryptobaseball.com/asset/2448,Load Position,#N/A,Wood,100 mph Pitch,8/22/2018 17:37:20,#N/A,0.19103,#N/A,#N/A,#N/A
1045,Eduardo Nunez,919,2.03893,2B,Red Sox,8/22/2018,5:50:17 PM,Standard,https://mlbcryptobaseball.com/asset/919,Sweet Spot,#N/A,Wood,100 mph Pitch,8/22/2018 17:50:17,2.03893,#N/A,#N/A,#N/A,#N/A
1046,Rafael Devers,920,2.03893,3B,Red Sox,8/22/2018,5:50:32 PM,Standard,https://mlbcryptobaseball.com/asset/920,Follow Through,#N/A,Wood Bat w/ Grip,Double Play,8/22/2018 17:50:32,2.03893,#N/A,#N/A,#N/A,#N/A
1047,Xander Bogaerts,921,2.03893,SS,Red Sox,8/22/2018,5:50:49 PM,Standard,https://mlbcryptobaseball.com/asset/921,Long Hop,Team USA,#N/A,5 Run Game,8/22/2018 17:50:49,2.03893,#N/A,#N/A,#N/A,#N/A
1048,Sandy Leon,922,2.03893,C,Red Sox,8/22/2018,5:51:03 PM,Standard,https://mlbcryptobaseball.com/asset/922,Snap Throw,Standard,#N/A,9 Hit Game,8/22/2018 17:51:03,2.03893,#N/A,#N/A,#N/A,#N/A
1049,Dylan Bundy,3115,0.03523,P,Orioles,8/22/2018,5:58:25 PM,Standard,https://mlbcryptobaseball.com/asset/3115,Follow Through,#N/A,Wood,Hit by Pitch,8/22/2018 17:58:25,0.03523,#N/A,#N/A,#N/A,#N/A
1050,Addison Reed,3135,0.04245,P,Twins,8/22/2018,5:58:39 PM,Standard,https://mlbcryptobaseball.com/asset/3135,Windup,Standard,#N/A,Grand Slam,8/22/2018 17:58:39,0.04245,#N/A,#N/A,#N/A,#N/A
1051,JeffMcNeil,610,0.12541,2B,Mets,8/22/2018,6:26:08 PM,Standard,https://mlbcryptobaseball.com/asset/610,Crow Hop,Team USA,#N/A,4 Home Run Game (Single Hitter),8/22/2018 18:26:08,0.12541,#N/A,#N/A,#N/A,#N/A
1052,Danny Duffy,2749,0.18326,P,Royals,8/22/2018,6:26:26 PM,Bronze,https://mlbcryptobaseball.com/asset/2749,Windup,Team USA,#N/A,Perfect Game,8/22/2018 18:26:26,#N/A,0.18326,#N/A,#N/A,#N/A
1053,Gerson Bautista,1962,0.25000,P,Mets,8/22/2018,6:26:40 PM,Bronze,https://mlbcryptobaseball.com/asset/1962,Windup,Team USA,#N/A,9 Hit Game,8/22/2018 18:26:40,#N/A,0.25000,#N/A,#N/A,#N/A
1054,Jefry Marte,2868,0.08000,1B,Angels,8/22/2018,6:42:48 PM,Standard,https://mlbcryptobaseball.com/asset/2868,Sidearm,Midnight,#N/A,Home Run Distance (495 ft.),8/22/2018 18:42:48,0.08000,#N/A,#N/A,#N/A,#N/A
1055,Alcides Escobar,2779,0.10000,SS,Royals,8/22/2018,9:58:32 PM,Standard,https://mlbcryptobaseball.com/asset/2779,Long Hop,Standard,#N/A,Shutout,8/22/2018 21:58:32,0.10000,#N/A,#N/A,#N/A,#N/A
1056,Logan Morrison,505,0.10644,1B,Twins,8/22/2018,9:58:48 PM,Standard,https://mlbcryptobaseball.com/asset/505,Load Position,#N/A,Wood,Triple,8/22/2018 21:58:48,0.10644,#N/A,#N/A,#N/A,#N/A
1057,Joey Votto,3121,0.15000,1B,Reds,8/22/2018,9:59:08 PM,Standard,https://mlbcryptobaseball.com/asset/3121,Ready,Standard,#N/A,100 mph Pitch,8/22/2018 21:59:08,0.15000,#N/A,#N/A,#N/A,#N/A
1058,Jose Bautista,760,0.15000,RF,Mets,8/22/2018,9:59:30 PM,Standard,https://mlbcryptobaseball.com/asset/760,Groundball,Standard,#N/A,9 Strikeout Game,8/22/2018 21:59:30,0.15000,#N/A,#N/A,#N/A,#N/A
1059,Hunter Dozier,1556,0.07000,1B,Royals,8/22/2018,9:59:51 PM,Standard,https://mlbcryptobaseball.com/asset/1556,Crow Hop,Team USA,#N/A,Double,8/22/2018 21:59:51,0.07000,#N/A,#N/A,#N/A,#N/A
1060,Danny Farquhar,2882,0.08000,P,White Sox,8/22/2018,10:07:49 PM,Standard,https://mlbcryptobaseball.com/asset/2882,Stride,Midnight,#N/A,4 Home Run Game (Single Hitter),8/22/2018 22:07:49,0.08000,#N/A,#N/A,#N/A,#N/A
1061,Javy Guerra,1530,0.09000,P,Marlins,8/22/2018,10:08:17 PM,Standard,https://mlbcryptobaseball.com/asset/1530,Stride,Midnight,#N/A,100 mph Pitch,8/22/2018 22:08:17,0.09000,#N/A,#N/A,#N/A,#N/A
1062,Jose Leclerc,3112,0.10519,P,Rangers,8/22/2018,10:38:04 PM,Standard,https://mlbcryptobaseball.com/asset/3112,Windup,Standard,#N/A,Walk Off,8/22/2018 22:38:04,0.10519,#N/A,#N/A,#N/A,#N/A
1063,Juan Soto,1818,0.51916,LF,Nationals,8/22/2018,10:52:26 PM,Bronze,https://mlbcryptobaseball.com/asset/1818,Fly Ball (Outfielder),Classic,#N/A,Double Play,8/22/2018 22:52:26,#N/A,0.51916,#N/A,#N/A,#N/A
1064,Chris Martin,1379,0.26000,P,Rangers,8/22/2018,11:13:16 PM,Bronze,https://mlbcryptobaseball.com/asset/1379,Release,Standard,#N/A,Double,8/22/2018 23:13:16,#N/A,0.26000,#N/A,#N/A,#N/A
1065,Nomar Mazara,3022,0.14979,RF,Rangers,8/22/2018,11:26:21 PM,Standard,https://mlbcryptobaseball.com/asset/3022,Fly Ball (Outfielder),Midnight,#N/A,No Hitter,8/22/2018 23:26:21,0.14979,#N/A,#N/A,#N/A,#N/A
1066,Eddie Rosario,2925,0.09090,LF,Twins,8/23/2018,8:31:33 AM,Standard,https://mlbcryptobaseball.com/asset/2925,Groundball,Standard,#N/A,Triple,8/23/2018 8:31:33,0.09090,#N/A,#N/A,#N/A,#N/A
1067,Julian Fernandez,2375,0.05765,P,Giants,8/23/2018,8:31:53 AM,Standard,https://mlbcryptobaseball.com/asset/2375,Stride,Classic,#N/A,Double,8/23/2018 8:31:53,0.05765,#N/A,#N/A,#N/A,#N/A
1068,Alcides Escobar,359,0.50707,SS,Royals,8/23/2018,8:32:11 AM,Standard,https://mlbcryptobaseball.com/asset/359,Pop Fly,Standard,#N/A,9 Strikeout Game,8/23/2018 8:32:11,0.50707,#N/A,#N/A,#N/A,#N/A
1069,Carlos Correa,2616,1.09247,SS,Astros,8/23/2018,8:32:32 AM,Standard,https://mlbcryptobaseball.com/asset/2616,Load Position,#N/A,Wood Bat w/ Grip,Hit for the Cycle,8/23/2018 8:32:32,1.09247,#N/A,#N/A,#N/A,#N/A
1070,Rene Rivera,3018,0.27500,C,Angels,8/23/2018,8:32:48 AM,Silver,https://mlbcryptobaseball.com/asset/3018,Snap Throw,Standard,#N/A,5 Run Game,8/23/2018 8:32:48,#N/A,#N/A,0.27500,#N/A,#N/A
1071,Matt Reynolds,2951,0.06064,3B,Nationals,8/23/2018,9:31:55 AM,Standard,https://mlbcryptobaseball.com/asset/2951,Crow Hop,Standard,#N/A,100 mph Pitch,8/23/2018 9:31:55,0.06064,#N/A,#N/A,#N/A,#N/A
1072,Marcell Ozuna,3047,0.28743,LF,Cardinals,8/23/2018,10:00:53 AM,Standard,https://mlbcryptobaseball.com/asset/3047,Stretch and Fire,#N/A,Wood Bat w/ Walnut Finish,Home Run Distance (495 ft.),8/23/2018 10:00:53,0.28743,#N/A,#N/A,#N/A,#N/A
1073,Tyler O'Neill,2597,0.20580,LF,Cardinals,8/23/2018,10:01:10 AM,Standard,https://mlbcryptobaseball.com/asset/2597,Fly Ball (Outfielder),Midnight,#N/A,4 Home Run Game (Single Hitter),8/23/2018 10:01:10,0.20580,#N/A,#N/A,#N/A,#N/A
1074,Yadier Molina,3107,0.32598,C,Cardinals,8/23/2018,10:01:26 AM,Standard,https://mlbcryptobaseball.com/asset/3107,Snap Throw,Standard,#N/A,Walk Off,8/23/2018 10:01:26,0.32598,#N/A,#N/A,#N/A,#N/A
1075,Corey Knebel,2836,0.08424,P,Brewers,8/23/2018,10:01:45 AM,Standard,https://mlbcryptobaseball.com/asset/2836,Release,Classic,#N/A,Home Run Distance (495 ft.),8/23/2018 10:01:45,0.08424,#N/A,#N/A,#N/A,#N/A
1076,Yan Gomes,1877,0.33000,C,Indians,8/23/2018,10:01:58 AM,Standard,https://mlbcryptobaseball.com/asset/1877,Snap Throw,Midnight,#N/A,Immaculate Inning,8/23/2018 10:01:58,0.33000,#N/A,#N/A,#N/A,#N/A
1077,Jose Ramirez,2740,1.25000,3B,Indians,8/23/2018,10:19:14 AM,Standard,https://mlbcryptobaseball.com/asset/2740,Ready,Midnight,#N/A,Double,8/23/2018 10:19:14,1.25000,#N/A,#N/A,#N/A,#N/A
1078,Shohei Ohtani,206,7.22222,P,Angels,8/23/2018,10:22:44 AM,Gold,https://mlbcryptobaseball.com/asset/206,,,,,8/23/2018 10:22:44,#N/A,#N/A,#N/A,7.22222,#N/A
1079,Jose Briceno,214,7.22222,C,Angels,8/23/2018,10:25:09 AM,Gold,https://mlbcryptobaseball.com/asset/214,,,,,8/23/2018 10:25:09,#N/A,#N/A,#N/A,#REF!,#N/A
1080,Albert Pujols,206,7.22222,1B,Angels,8/23/2018,10:25:30 AM,Gold,https://mlbcryptobaseball.com/asset/206,,,,,8/23/2018 10:25:30,#N/A,#N/A,#N/A,7.22222,#N/A
1081,David Fletcher,211,7.22222,2B,Angels,8/23/2018,10:25:49 AM,Gold,https://mlbcryptobaseball.com/asset/211,,,,,8/23/2018 10:25:49,#N/A,#N/A,#N/A,7.22222,#N/A
1082,Jefry Marte,212,7.22222,3B,Angels,8/23/2018,10:26:03 AM,Gold,https://mlbcryptobaseball.com/asset/212,,,,,8/23/2018 10:26:03,#N/A,#N/A,#N/A,7.22222,#N/A
1083,Andrelton Simmons,213,7.22222,SS,Angels,8/23/2018,10:26:20 AM,Gold,https://mlbcryptobaseball.com/asset/213,,,,,8/23/2018 10:26:20,#N/A,#N/A,#N/A,7.22222,#N/A
1084,Justin Upton,206,7.22222,LF,Angels,8/23/2018,10:26:41 AM,Gold,https://mlbcryptobaseball.com/asset/206,,,,,8/23/2018 10:26:41,#N/A,#N/A,#N/A,7.22222,#N/A
1085,Mike Trout,206,7.22222,CF,Angels,8/23/2018,10:26:57 AM,Gold,https://mlbcryptobaseball.com/asset/206,,,,,8/23/2018 10:26:57,#N/A,#N/A,#N/A,7.22222,#N/A
1086,Kole Calhoun,206,7.22222,RF,Angels,8/23/2018,10:27:11 AM,Gold,https://mlbcryptobaseball.com/asset/206,,,,,8/23/2018 10:27:11,#N/A,#N/A,#N/A,7.22222,#N/A
1087,Justin Verlander,2886,0.59900,P,Astros,8/23/2018,10:59:04 AM,Standard,https://mlbcryptobaseball.com/asset/2886,,,,,8/23/2018 10:59:04,0.59900,#N/A,#N/A,#N/A,#N/A
1088,Raisel Iglesias,1388,0.08000,P,Reds,8/23/2018,10:59:16 AM,Standard,https://mlbcryptobaseball.com/asset/1388,,,,,8/23/2018 10:59:16,0.08000,#N/A,#N/A,#N/A,#N/A
1089,Jose Altuve,3036,1.38681,2B,Astros,8/23/2018,11:02:24 AM,Standard,https://mlbcryptobaseball.com/asset/3036,,,,,8/23/2018 11:02:24,1.38681,#N/A,#N/A,#N/A,#N/A
1090,Aaron Judge,3159,0.99888,RF,Yankees,8/23/2018,11:09:31 AM,Standard,https://mlbcryptobaseball.com/asset/3159,,,,,8/23/2018 11:09:31,0.99888,#N/A,#N/A,#N/A,#N/A
1091,Chase Utley,3157,0.99888,2B,Dodgers,8/23/2018,11:09:46 AM,Silver,https://mlbcryptobaseball.com/asset/3157,,,,,8/23/2018 11:09:46,#N/A,#N/A,0.99888,#N/A,#N/A
1092,Corey Kluber,3160,0.99792,P,Indians,8/23/2018,11:11:59 AM,Silver,https://mlbcryptobaseball.com/asset/3160,,,,,8/23/2018 11:11:59,#N/A,#N/A,0.99792,#N/A,#N/A
1093,Lou Trivino,2456,0.08900,P,A's,8/23/2018,11:15:17 AM,Standard,https://mlbcryptobaseball.com/asset/2456,,,,,8/23/2018 11:15:17,0.08900,#N/A,#N/A,#N/A,#N/A
1094,Shohei Ohtani,3168,0.99858,P,Angels,8/23/2018,11:16:29 AM,Standard,https://mlbcryptobaseball.com/asset/3168,,,,,8/23/2018 11:16:29,0.99858,#N/A,#N/A,#N/A,#N/A
1095,Ben Zobrist,2528,0.20000,2B,Cubs,8/23/2018,11:21:04 AM,Standard,https://mlbcryptobaseball.com/asset/2528,,,,,8/23/2018 11:21:04,0.20000,#N/A,#N/A,#N/A,#N/A
1096,Jose Altuve,3186,0.99921,2B,Astros,8/23/2018,11:27:22 AM,Standard,https://mlbcryptobaseball.com/asset/3186,,,,,8/23/2018 11:27:22,0.99921,#N/A,#N/A,#N/A,#N/A
1097,Rafael Devers,3192,0.99234,3B,Red Sox,8/23/2018,11:39:23 AM,Standard,https://mlbcryptobaseball.com/asset/3192,,,,,8/23/2018 11:39:23,0.99234,#N/A,#N/A,#N/A,#N/A
1098,Joey Wendle,2840,0.08000,2B,Rays,8/23/2018,11:41:11 AM,Standard,https://mlbcryptobaseball.com/asset/2840,,,,,8/23/2018 11:41:11,0.08000,#N/A,#N/A,#N/A,#N/A
1099,George Springer,3216,1.01245,CF,Astros,8/23/2018,11:47:56 AM,Standard,https://mlbcryptobaseball.com/asset/3216,,,,,8/23/2018 11:47:56,1.01245,#N/A,#N/A,#N/A,#N/A
1100,Anthony Rizzo,3218,1.01184,1B,Cubs,8/23/2018,11:48:14 AM,Standard,https://mlbcryptobaseball.com/asset/3218,,,,,8/23/2018 11:48:14,1.01184,#N/A,#N/A,#N/A,#N/A
1101,Ryan Zimmerman,3221,1.01239,1B,Nationals,8/23/2018,11:49:50 AM,Silver,https://mlbcryptobaseball.com/asset/3221,,,,,8/23/2018 11:49:50,#N/A,#N/A,1.01239,#N/A,#N/A
1102,Chris Sale,3222,1.01035,P,Red Sox,8/23/2018,11:51:32 AM,Standard,https://mlbcryptobaseball.com/asset/3222,,,,,8/23/2018 11:51:32,1.01035,#N/A,#N/A,#N/A,#N/A
1103,Dee Gordon,2181,0.30000,2B,Mariners,8/23/2018,12:04:24 PM,Standard,https://mlbcryptobaseball.com/asset/2181,,,,,8/23/2018 12:04:24,0.30000,#N/A,#N/A,#N/A,#N/A
1104,Odubel Herrera,2733,0.15000,CF,Phillies,8/23/2018,1:05:25 PM,Standard,https://mlbcryptobaseball.com/asset/2733,,,,,8/23/2018 13:05:25,0.15000,#N/A,#N/A,#N/A,#N/A
1105,Nicholas Castellanos,2344,0.20153,RF,Tigers,8/23/2018,1:28:08 PM,Standard,https://mlbcryptobaseball.com/asset/2344,,,,,8/23/2018 13:28:08,0.20153,#N/A,#N/A,#N/A,#N/A
1106,Marcell Ozuna,3047,0.28743,LF,Cardinals,8/23/2018,1:43:20 PM,Standard,https://mlbcryptobaseball.com/asset/3047,,,,,8/23/2018 13:43:20,0.28743,#N/A,#N/A,#N/A,#N/A
1107,J.P. Crawford,2973,0.07237,SS,Phillies,8/23/2018,2:13:38 PM,Standard,https://mlbcryptobaseball.com/asset/2973,,,,,8/23/2018 14:13:38,0.07237,#N/A,#N/A,#N/A,#N/A
1108,Jon Lester,2918,0.25000,P,Cubs,8/23/2018,2:48:29 PM,Standard,https://mlbcryptobaseball.com/asset/2918,,,,,8/23/2018 14:48:29,0.25000,#N/A,#N/A,#N/A,#N/A
1109,Odubel Herrera,2025,0.20726,CF,Phillies,8/23/2018,2:49:05 PM,Standard,https://mlbcryptobaseball.com/asset/2025,,,,,8/23/2018 14:49:05,0.20726,#N/A,#N/A,#N/A,#N/A
1110,Clayton Richard,1176,0.27500,P,Padres,8/23/2018,2:50:52 PM,Silver,https://mlbcryptobaseball.com/asset/1176,,,,,8/23/2018 14:50:52,#N/A,#N/A,0.27500,#N/A,#N/A
1111,Addison Russell,3248,1.24237,SS,Cubs,8/23/2018,3:03:41 PM,Standard,https://mlbcryptobaseball.com/asset/3248,,,,,8/23/2018 15:03:41,1.24237,#N/A,#N/A,#N/A,#N/A
1112,Aaron Judge,3249,1.24411,RF,Yankees,8/23/2018,3:04:34 PM,Legendary,https://mlbcryptobaseball.com/asset/3249,,,,,8/23/2018 15:04:34,#N/A,#N/A,#N/A,#N/A,1.24411
1113,Bryce Harper,3251,1.24209,RF,Nationals,8/23/2018,3:07:07 PM,Standard,https://mlbcryptobaseball.com/asset/3251,,,,,8/23/2018 15:07:07,1.24209,#N/A,#N/A,#N/A,#N/A
1114,Blake Swihart,3252,1.23873,C,Red Sox,8/23/2018,3:10:24 PM,Standard,https://mlbcryptobaseball.com/asset/3252,,,,,8/23/2018 15:10:24,1.23873,#N/A,#N/A,#N/A,#N/A
1115,Francisco Lindor,3280,1.34223,SS,Indians,8/23/2018,3:19:22 PM,Silver,https://mlbcryptobaseball.com/asset/3280,,,,,8/23/2018 15:19:22,#N/A,#N/A,1.34223,#N/A,#N/A
1116,Stephen Strasburg,3281,1.37522,P,Nationals,8/23/2018,3:25:46 PM,Bronze,https://mlbcryptobaseball.com/asset/3281,,,,,8/23/2018 15:25:46,#N/A,1.37522,#N/A,#N/A,#N/A
1117,James Shields,402,0.17000,P,White Sox,8/23/2018,3:49:33 PM,Standard,https://mlbcryptobaseball.com/asset/402,,,,,8/23/2018 15:49:33,0.17000,#N/A,#N/A,#N/A,#N/A
1118,Avisail Garcia,2672,0.19000,RF,White Sox,8/23/2018,3:49:47 PM,Standard,https://mlbcryptobaseball.com/asset/2672,,,,,8/23/2018 15:49:47,0.19000,#N/A,#N/A,#N/A,#N/A
1119,Gleyber Torres,3219,0.84090,2B,Yankees,8/23/2018,3:50:06 PM,Standard,https://mlbcryptobaseball.com/asset/3219,,,,,8/23/2018 15:50:06,0.84090,#N/A,#N/A,#N/A,#N/A
1120,Felipe Vazquez,517,0.32631,P,Pirates,8/23/2018,3:53:58 PM,Standard,https://mlbcryptobaseball.com/asset/517,,,,,8/23/2018 15:53:58,0.32631,#N/A,#N/A,#N/A,#N/A
1121,Luis Severino,3339,1.45025,P,Yankees,8/23/2018,3:54:44 PM,Silver,https://mlbcryptobaseball.com/asset/3339,,,,,8/23/2018 15:54:44,#N/A,#N/A,1.45025,#N/A,#N/A
1122,Yadier Molina,3187,0.81703,C,Cardinals,8/23/2018,3:57:03 PM,Standard,https://mlbcryptobaseball.com/asset/3187,,,,,8/23/2018 15:57:03,0.81703,#N/A,#N/A,#N/A,#N/A
1123,Francisco Lindor,3280,2.00000,SS,Indians,8/23/2018,4:03:33 PM,Silver,https://mlbcryptobaseball.com/asset/3280,,,,,8/23/2018 16:03:33,#N/A,#N/A,2.00000,#N/A,#N/A
1124,Dustin Pedroia,3342,1.44037,2B,Red Sox,8/23/2018,4:46:01 PM,Standard,https://mlbcryptobaseball.com/asset/3342,,,,,8/23/2018 16:46:01,1.44037,#N/A,#N/A,#N/A,#N/A
1125,Sean Manaea,3296,1.42715,P,A's,8/23/2018,4:46:26 PM,Silver,https://mlbcryptobaseball.com/asset/3296,,,,,8/23/2018 16:46:26,#N/A,#N/A,1.42715,#N/A,#N/A
1126,Nick Williams,1330,0.50606,RF,Phillies,8/23/2018,4:46:39 PM,Standard,https://mlbcryptobaseball.com/asset/1330,,,,,8/23/2018 16:46:39,0.50606,#N/A,#N/A,#N/A,#N/A
1127,Ben Lively,1210,0.50000,P,Phillies,8/23/2018,4:46:50 PM,Standard,https://mlbcryptobaseball.com/asset/1210,,,,,8/23/2018 16:46:50,0.50000,#N/A,#N/A,#N/A,#N/A
1128,Luke Jackson,2248,0.09900,P,Braves,8/23/2018,5:41:36 PM,Standard,https://mlbcryptobaseball.com/asset/2248,,,,,8/23/2018 17:41:36,0.09900,#N/A,#N/A,#N/A,#N/A
1129,Mike Trout,2778,1.05034,CF,Angels,8/23/2018,5:41:50 PM,Standard,https://mlbcryptobaseball.com/asset/2778,,,,,8/23/2018 17:41:50,1.05034,#N/A,#N/A,#N/A,#N/A
1130,Ronald Acuna Jr.,1475,1.08771,LF,Braves,8/23/2018,5:42:13 PM,Bronze,https://mlbcryptobaseball.com/asset/1475,,,,,8/23/2018 17:42:13,#N/A,1.08771,#N/A,#N/A,#N/A
1131,Gorkys Hernandez,2855,0.14323,CF,Giants,8/23/2018,5:42:29 PM,Standard,https://mlbcryptobaseball.com/asset/2855,,,,,8/23/2018 17:42:29,0.14323,#N/A,#N/A,#N/A,#N/A
1132,James Paxton,3141,0.19367,P,Mariners,8/23/2018,5:42:49 PM,Standard,https://mlbcryptobaseball.com/asset/3141,,,,,8/23/2018 17:42:49,0.19367,#N/A,#N/A,#N/A,#N/A
1133,Yasmani Grandal,3187,0.73481,C,Dodgers,8/23/2018,5:49:03 PM,Standard,https://mlbcryptobaseball.com/asset/3187,,,,,8/23/2018 17:49:03,0.73481,#N/A,#N/A,#N/A,#N/A
1134,Marco Gonzales,3111,0.22621,P,Mariners,8/23/2018,5:53:46 PM,Bronze,https://mlbcryptobaseball.com/asset/3111,,,,,8/23/2018 17:53:46,#N/A,0.22621,#N/A,#N/A,#N/A
1135,Chris Archer,3174,0.71200,P,Pirates,8/23/2018,6:00:38 PM,Bronze,https://mlbcryptobaseball.com/asset/3174,,,,,8/23/2018 18:00:38,#N/A,0.71200,#N/A,#N/A,#N/A
1136,Kris Bryant,3188,0.72326,3B,Cubs,8/23/2018,6:06:38 PM,Standard,https://mlbcryptobaseball.com/asset/3188,,,,,8/23/2018 18:06:38,0.72326,#N/A,#N/A,#N/A,#N/A
1137,Alex Bergman,3366,1.31040,3B,Astros,8/23/2018,6:16:14 PM,Standard,https://mlbcryptobaseball.com/asset/3366,,,,,8/23/2018 18:16:14,1.31040,#N/A,#N/A,#N/A,#N/A
1138,Shohei Ohtani,3378,1.30984,P,Angels,8/23/2018,6:19:23 PM,Bronze,https://mlbcryptobaseball.com/asset/3378,,,,,8/23/2018 18:19:23,#N/A,1.30984,#N/A,#N/A,#N/A
1139,Chase Utley,1004,4.69394,2B,Dodgers,8/23/2018,6:29:23 PM,Legendary,https://mlbcryptobaseball.com/asset/1004,,,,,8/23/2018 18:29:23,#N/A,#N/A,#N/A,#N/A,4.69394
1140,Zach Britton,3399,1.36501,P,Yankees,8/23/2018,6:30:32 PM,Legendary,https://mlbcryptobaseball.com/asset/3399,,,,,8/23/2018 18:30:32,#N/A,#N/A,#N/A,#N/A,1.36501
